0,37,57,46,31,31,30,0,40,64,69,52,40,43,40,10,91,96,83,62,53,58,51,21,77,76,71,66,64,58,40,13,53,51,56,64,63,49,26,8,19,24,41,55,51,30,9,7,7,12,25,35,30,16,3,3,0,5,15,20,15,6,1,0,0
0,13,29,14,19,44,20,0,2,15,31,15,20,45,22,2,11,24,39,18,21,50,32,15,20,33,48,20,23,55,41,28,20,34,50,23,23,52,40,28,11,27,46,25,23,39,27,15,2,19,41,26,22,28,13,2,0,18,40,27,22,26,11,0,0
0,2,13,24,24,13,2,0,1,3,14,26,26,15,3,1,8,10,22,34,34,23,12,10,15,17,29,42,43,32,20,19,15,17,30,43,44,32,20,19,8,10,23,36,36,24,12,10,1,3,16,29,29,17,4,1,0,2,15,28,28,15,2,0,0
7,2,7,7,2,64,44,40,12,10,24,30,8,75,113,54,13,18,49,65,29,81,99,71,9,15,76,126,52,59,93,44,5,17,74,129,72,17,48,18,20,22,64,85,70,9,25,20,28,15,68,67,82,7,20,16,12,4,70,31,55,1,9,13,0
9,5,21,50,16,5,3,3,9,5,21,50,15,5,3,3,9,5,21,50,15,5,3,3,9,5,21,50,15,5,3,3,9,5,21,50,15,5,3,3,9,5,21,50,15,5,3,3,9,5,21,50,15,5,3,3,9,5,21,50,16,5,3,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,25,20,4,9,9,0,4,20,30,28,12,12,8,1,11,27,41,44,28,16,8,4,12,26,41,50,42,25,12,5,7,15,30,46,52,38,20,5,3,10,21,34,50,42,23,4,1,11,14,14,35,35,21,1,0,11,11,4,27,31,19,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
0,13,29,14,19,44,20,0,2,15,31,15,20,45,22,2,11,24,39,18,21,50,32,15,20,33,48,20,23,55,41,28,20,34,50,23,23,52,40,28,11,27,46,25,23,39,27,15,2,19,41,26,22,28,13,2,0,18,40,27,22,26,11,0,0
2,4,12,22,22,26,26,20,3,39,103,95,65,28,36,43,33,61,87,95,69,53,41,33,86,62,106,75,93,46,34,27,65,68,68,162,100,56,7,31,61,40,100,90,93,46,38,47,40,77,126,54,74,56,32,58,24,80,56,51,30,49,36,54,0
0,20,59,64,33,13,4,0,1,20,60,64,34,14,6,2,4,24,63,68,39,21,14,11,7,27,66,72,45,28,22,20,7,27,65,71,43,27,22,20,4,23,60,64,35,18,13,11,1,19,55,57,27,9,4,2,0,18,54,56,25,7,2,0,0
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
0,4,31,58,58,31,4,0,4,9,35,62,62,35,9,4,30,34,61,88,88,62,35,31,56,60,87,114,114,88,62,58,56,60,87,113,114,88,62,58,30,34,61,87,87,61,35,31,4,9,35,60,60,35,9,4,0,4,30,56,56,30,4,0,0
4,25,105,105,119,87,29,6,16,17,107,163,141,67,38,15,9,20,42,91,74,51,38,16,11,19,31,17,21,21,17,6,13,12,24,32,20,15,20,19,7,20,13,19,16,11,22,22,3,13,21,15,10,11,30,24,1,5,9,6,7,14,31,12,0
0,9,21,18,15,12,5,0,9,17,28,26,23,19,12,7,26,34,44,41,38,34,27,22,36,43,51,47,43,39,32,27,39,44,51,46,40,34,27,22,30,35,40,36,31,25,19,15,10,15,21,18,15,12,8,5,0,5,11,9,7,5,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,19,44,14,47,128,15,1,39,91,39,78,18,160,178,28,70,15,83,26,73,12,152,190,4,114,11,76,15,82,19,159,51,71,157,12,63,15,95,53,27,137,145,150,20,61,36,81,36,23,203,169,148,16,52,39,10,26,147,21,121,26,4,38,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,67,43,11,7,6,7,5,87,139,116,44,16,18,17,16,33,110,197,135,40,7,7,4,82,83,103,188,140,47,9,3,40,138,120,65,146,129,64,24,74,71,107,120,62,73,78,37,51,77,70,57,91,61,42,14,30,29,42,61,25,38,31,18,0
0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,27,27,27,27,27,27,27,27,35,35,35,35,35,35,35,35,33,33,33,33,33,33,33,33,24,24,24,24,24,24,24,24,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0
55,64,17,73,99,43,118,26,72,84,70,182,69,158,112,37,16,35,189,57,167,51,19,33,27,149,50,155,25,71,72,71,69,57,141,23,97,80,54,60,99,113,30,99,73,25,34,62,43,53,82,80,25,33,46,59,69,19,79,22,17,22,32,34,0
2,28,23,10,16,11,4,0,12,39,37,16,17,18,8,3,25,53,56,27,18,26,15,8,18,42,58,47,23,19,22,20,11,26,50,55,34,20,24,24,4,7,30,51,52,28,21,23,2,4,16,34,40,28,18,10,0,3,7,20,30,29,15,1,0
2,44,105,90,76,115,61,3,5,46,111,116,103,120,62,6,9,50,118,149,137,126,63,11,22,61,105,131,124,115,70,22,29,67,92,106,101,100,76,32,31,68,79,74,69,82,78,41,15,49,55,43,35,51,53,20,2,34,37,21,11,28,33,2,0
0,0,3,6,6,3,0,0,2,3,6,9,9,7,4,4,17,18,23,29,30,28,25,25,32,33,41,49,52,49,47,46,32,33,43,52,55,51,47,46,17,18,28,37,39,32,26,25,2,4,13,23,23,14,5,4,0,1,11,20,20,11,1,0,0
0,9,28,35,30,21,7,0,0,9,28,37,36,28,14,7,2,10,28,39,41,36,23,16,9,14,24,30,32,26,13,6,19,22,28,31,32,25,12,6,33,35,39,41,40,34,22,16,15,17,22,24,24,20,12,7,0,2,7,10,11,9,3,0,0
2,20,30,24,18,2,23,10,2,20,30,24,18,2,23,10,2,20,30,24,18,2,23,10,2,20,30,24,18,2,23,10,2,20,30,24,18,2,23,10,2,20,30,24,18,2,23,10,2,20,30,24,18,2,23,10,2,20,30,24,18,2,23,10,0
9,20,14,33,16,6,22,23,26,42,41,41,76,39,30,62,77,16,62,16,41,91,57,34,165,35,38,10,56,31,108,83,189,119,24,34,26,67,41,76,106,184,45,32,22,44,59,21,45,174,46,50,49,9,61,18,19,126,49,38,24,2,22,16,0
29,63,25,62,8,3,3,11,65,49,65,7,6,2,16,13,72,34,9,12,11,16,8,13,5,18,14,22,18,5,44,57,14,18,27,21,16,66,44,2,14,17,22,33,65,19,3,2,4,20,39,48,5,4,1,7,4,12,38,4,4,3,7,5,0
0,27,25,20,21,17,2,0,22,40,29,21,25,28,20,18,47,53,33,23,30,41,41,40,23,29,24,22,26,29,26,25,29,39,32,24,25,34,39,32,66,86,57,27,26,53,80,59,31,70,59,27,26,57,67,27,0,54,58,26,26,59,54,0,0
0,16,22,26,43,45,21,0,33,29,21,53,67,53,26,9,41,46,49,81,107,84,49,30,19,64,95,94,146,128,86,58,14,89,96,55,130,140,112,70,27,119,116,42,69,102,96,47,22,120,116,35,25,63,72,20,0,96,96,30,9,38,52,0,0
0,0,1,3,7,7,2,0,7,9,14,19,24,25,23,22,22,28,41,51,58,62,65,66,25,35,55,69,76,80,82,83,16,29,57,74,79,79,74,72,8,24,55,71,72,66,56,50,3,18,50,62,55,43,25,17,0,16,47,58,47,31,10,0,0
0,0,3,6,6,3,0,0,2,3,6,9,9,7,4,4,17,18,23,29,30,28,25,25,32,33,41,49,52,49,47,46,32,33,43,52,55,51,47,46,17,18,28,37,39,32,26,25,2,4,13,23,23,14,5,4,0,1,11,20,20,11,1,0,0
1,3,0,2,6,5,6,1,5,6,2,6,11,10,12,6,10,11,6,11,18,17,19,13,11,15,11,17,23,23,23,17,10,16,14,20,25,26,23,16,9,14,14,20,26,26,19,12,4,7,7,13,18,15,9,5,0,2,2,8,12,7,1,0,0
0,21,49,64,58,29,11,0,56,75,101,107,91,54,36,25,124,141,161,154,128,85,67,57,87,98,110,83,71,72,66,62,66,74,84,67,72,100,91,82,61,69,83,105,134,168,141,117,26,33,45,72,97,121,83,53,0,6,17,43,63,78,35,0,0
0,27,122,112,52,85,132,25,2,30,140,147,93,174,140,31,3,17,113,193,155,156,78,17,8,13,32,98,103,73,51,39,14,21,11,14,31,37,31,28,19,29,18,11,14,12,7,8,10,26,15,10,13,16,17,19,4,18,7,3,7,11,8,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,5,19,116,10,61,99,108,28,49,46,111,18,164,80,161,17,122,19,48,184,87,136,27,19,103,14,147,107,85,69,73,51,29,53,68,42,104,53,42,24,23,74,60,105,45,29,50,36,65,49,69,76,73,79,75,96,21,38,148,77,63,40,29,0
0,2,4,5,7,10,4,0,0,2,4,5,7,10,4,0,0,2,4,5,7,10,4,0,0,2,4,5,7,10,4,0,0,2,4,5,7,10,4,0,0,2,4,5,7,10,4,0,0,2,4,5,7,10,4,0,0,2,4,5,7,10,4,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,49,64,58,29,11,0,56,75,101,107,91,54,36,25,124,141,161,154,128,85,67,57,87,98,110,83,71,72,66,62,66,74,84,67,72,100,91,82,61,69,83,105,134,168,141,117,26,33,45,72,97,121,83,53,0,6,17,43,63,78,35,0,0
1,7,4,3,1,15,7,7,1,7,4,3,1,15,7,7,1,7,4,3,1,15,7,7,1,7,4,3,1,15,7,7,1,7,4,3,1,15,7,7,1,7,4,3,1,15,7,7,1,7,4,3,1,15,7,7,1,7,4,3,1,15,7,7,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,7,7,4,0,0,0,1,4,8,8,4,1,0,3,4,7,10,10,7,4,3,6,6,9,13,13,9,6,6,6,6,9,13,13,9,6,6,3,4,7,10,10,7,4,3,0,1,4,8,8,4,1,0,0,0,4,7,7,4,0,0,0
8,6,18,15,12,15,12,5,16,28,10,8,6,16,24,24,6,10,25,16,16,22,13,11,4,13,8,14,7,35,103,110,3,7,11,15,10,54,156,112,1,6,19,13,19,39,152,143,3,4,15,23,10,23,34,53,3,7,5,12,15,19,19,4,0
1,11,24,25,38,63,30,3,22,21,23,53,80,104,70,42,14,28,48,86,98,86,49,21,19,53,97,100,80,36,18,7,35,67,106,78,50,20,15,14,34,56,81,42,27,36,27,19,21,36,52,24,20,38,25,14,1,15,31,21,20,30,14,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,42,52,44,42,51,47,5,32,70,86,85,91,112,120,82,40,70,80,64,51,61,78,61,42,71,89,72,39,23,31,25,24,55,88,97,75,52,57,44,57,67,82,98,105,100,81,40,107,106,107,128,140,115,59,11,7,21,25,53,71,51,15,0,0
0,3,24,44,44,24,3,0,0,4,24,45,45,24,4,0,2,5,27,47,48,27,6,3,4,7,29,50,50,30,9,6,4,8,30,52,52,30,9,6,2,6,29,53,53,30,7,3,0,4,29,54,54,29,4,0,0,4,29,54,54,29,4,0,0
0,1,9,16,16,9,1,0,2,3,10,18,18,10,3,2,14,14,21,28,27,20,12,11,25,26,32,37,37,29,21,20,25,26,31,36,36,28,21,20,14,14,19,25,24,18,12,11,2,3,8,13,13,8,2,2,0,1,6,11,11,6,1,0,0
58,59,50,52,55,38,15,6,131,65,122,128,141,141,138,119,49,167,176,41,47,76,110,133,69,32,130,192,81,10,18,25,41,73,38,116,193,94,7,5,95,23,81,35,99,194,141,13,22,86,22,84,36,58,187,166,17,18,38,30,38,4,40,143,0
0,1,0,2,9,16,9,1,7,7,6,11,20,29,21,13,10,10,10,18,26,33,32,27,8,9,13,19,23,33,55,58,5,5,11,13,16,34,92,93,3,4,10,8,13,41,124,101,3,5,13,13,17,46,131,68,1,5,6,7,18,43,114,24,0
0,2,6,10,14,12,4,0,1,4,11,20,30,32,24,20,2,8,20,39,63,71,63,59,17,26,45,69,99,107,94,88,47,59,84,110,137,139,117,106,47,61,89,114,136,132,101,86,16,30,58,79,96,85,47,29,0,14,42,62,75,61,20,0,0
0,1,11,20,20,11,1,0,1,3,12,22,22,13,3,2,9,10,21,31,32,22,13,11,16,18,29,40,41,32,23,21,16,18,30,41,42,33,23,21,9,11,22,34,34,24,13,11,1,3,15,26,26,15,3,2,0,2,13,25,25,13,2,0,0
64,47,206,7,6,73,84,43,71,56,37,198,3,9,101,70,143,64,67,23,202,6,162,129,4,163,69,44,18,196,20,141,12,4,178,49,54,6,197,247,124,128,17,191,50,45,36,176,31,5,100,134,174,15,22,35,59,52,17,3,79,94,50,38,0
0,41,84,111,89,50,19,0,31,52,83,115,111,73,35,9,50,47,61,92,115,88,49,16,63,65,62,61,100,90,60,24,72,93,86,56,79,76,55,25,69,103,107,77,64,55,37,15,45,78,95,84,48,36,22,2,0,24,40,38,14,13,9,0,0
0,0,2,3,3,2,0,0,0,0,2,3,3,2,0,0,0,0,2,3,3,2,0,0,0,0,2,3,3,2,0,0,0,0,2,3,3,2,0,0,0,0,2,3,3,2,0,0,0,0,2,3,3,2,0,0,0,0,2,3,3,2,0,0,0
0,2,6,10,14,12,4,0,1,4,11,20,30,32,24,20,2,8,20,39,63,71,63,59,17,26,45,69,99,107,94,88,47,59,84,110,137,139,117,106,47,61,89,114,136,132,101,86,16,30,58,79,96,85,47,29,0,14,42,62,75,61,20,0,0
0,4,6,2,9,16,8,1,3,7,8,5,14,21,14,6,10,12,13,13,24,33,25,16,13,15,16,18,29,38,29,20,13,16,18,21,31,37,26,18,10,13,15,19,27,31,20,12,3,6,9,12,19,21,11,4,0,2,6,8,15,16,6,0,0
0,2,17,32,32,17,2,0,2,4,19,34,35,20,5,2,14,16,32,48,48,33,18,16,25,28,44,61,62,47,32,29,25,28,45,62,62,47,32,29,14,16,33,50,50,34,18,16,2,5,21,38,39,22,5,2,0,3,20,36,36,20,3,0,0
0,4,7,10,12,11,6,0,0,4,7,10,12,11,6,0,0,4,7,10,12,11,6,0,0,4,7,10,12,11,6,0,0,4,7,10,12,11,6,0,0,4,7,10,12,11,6,0,0,4,7,10,12,11,6,0,0,4,7,10,12,11,6,0,0
4,4,4,4,4,4,4,4,32,32,32,32,32,32,32,32,17,17,17,17,17,17,17,17,5,5,5,5,5,5,5,5,26,26,26,26,26,26,26,26,38,38,38,38,38,38,38,38,32,32,32,32,32,32,32,32,4,4,4,4,4,4,4,4,0
0,8,24,32,32,24,8,0,7,15,31,39,39,32,16,8,20,28,44,52,54,48,32,25,26,33,49,58,61,55,41,34,25,32,46,55,60,55,42,35,18,24,37,45,50,46,33,27,6,11,22,29,33,28,15,9,0,5,14,21,24,19,6,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,16,6,17,7,1,3,1,5,18,8,21,11,5,6,3,19,32,24,42,39,30,25,14,32,45,39,64,66,56,45,24,32,45,40,61,66,57,48,25,18,32,26,35,39,36,35,15,5,19,13,9,12,14,21,5,3,17,11,4,8,10,19,4,0
0,29,26,6,7,14,16,9,7,43,56,35,14,21,31,28,15,59,92,75,26,30,48,53,12,34,69,83,64,40,22,44,13,18,40,70,80,61,23,31,18,12,6,38,73,91,52,15,15,8,4,16,35,56,38,11,12,5,5,1,6,26,24,10,0
88,90,32,49,17,20,16,30,68,219,58,55,74,37,43,74,222,74,218,97,13,59,79,38,39,230,76,184,175,72,18,24,10,106,205,17,129,185,144,23,6,6,155,180,16,27,212,90,26,6,6,146,185,69,53,185,36,17,6,13,97,127,73,87,0
0,10,45,69,61,36,19,0,3,11,44,71,69,48,32,10,21,28,53,67,65,57,45,22,51,58,65,54,49,56,53,30,58,64,54,37,29,36,42,23,41,51,43,30,26,30,28,11,19,32,29,20,18,21,17,3,0,15,14,6,5,9,9,0,0
0,2,17,32,32,17,2,0,2,4,19,34,35,20,5,2,14,16,32,48,48,33,18,16,25,28,44,61,62,47,32,29,25,28,45,62,62,47,32,29,14,16,33,50,50,34,18,16,2,5,21,38,39,22,5,2,0,3,20,36,36,20,3,0,0
2,29,67,58,48,67,61,25,29,61,101,86,60,76,114,77,48,80,109,112,111,137,63,34,13,50,86,73,21,65,87,37,107,95,41,100,78,77,46,49,146,224,155,147,140,34,105,76,44,109,108,72,83,131,127,59,26,53,60,85,96,90,66,22,0
0,3,9,18,25,28,19,0,0,3,9,17,25,28,19,0,0,3,9,17,25,28,19,0,0,3,9,18,25,28,19,0,0,3,9,18,25,28,19,0,0,3,9,17,25,28,19,0,0,3,9,17,25,28,19,0,0,3,9,18,25,28,19,0,0
24,139,95,33,75,132,144,24,133,217,131,67,106,200,250,136,100,150,78,45,68,127,182,77,47,81,42,31,54,102,141,44,21,55,23,8,33,112,172,79,101,150,98,55,93,186,226,107,134,214,185,142,190,248,248,102,21,103,90,54,101,144,130,18,0
0,6,19,25,23,16,5,0,0,6,19,25,23,16,5,0,0,6,19,25,23,16,5,0,0,6,19,25,23,16,5,0,0,6,19,25,23,16,5,0,0,6,19,25,23,16,5,0,0,6,19,25,23,16,5,0,0,6,19,25,23,16,5,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,2,2,1,0,0,0,0,1,2,2,1,1,1,3,3,3,4,4,4,4,4,5,5,6,6,7,7,7,7,5,5,6,6,7,7,7,7,3,3,3,4,4,4,4,4,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0
1,14,9,15,9,11,8,2,28,49,18,29,33,39,38,29,30,43,19,23,46,41,25,8,18,48,14,27,40,19,10,52,44,35,12,34,21,5,25,110,14,11,25,26,5,2,65,135,13,27,21,11,3,5,97,113,7,8,4,2,3,3,81,55,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,7,13,13,7,1,0,1,1,8,13,13,7,1,0,4,5,11,17,17,10,4,3,8,9,15,21,20,13,6,5,8,9,16,23,23,14,6,5,4,6,15,25,24,14,4,3,1,2,14,26,26,14,2,0,0,2,14,26,26,14,2,0,0
0,31,77,123,116,72,29,0,35,37,74,137,158,115,62,20,74,71,80,110,176,155,103,49,105,125,102,58,154,172,137,77,108,162,160,102,94,139,136,84,83,151,178,143,62,92,94,53,43,113,158,146,49,61,56,21,0,67,115,117,50,49,35,0,0
0,38,86,79,61,34,13,0,25,58,98,84,62,32,14,2,76,97,121,93,63,30,14,5,94,105,117,87,57,27,14,7,81,84,86,64,43,25,13,6,56,55,53,40,29,21,11,4,19,19,19,17,15,15,7,1,0,1,2,5,8,11,5,0,0
0,1,8,14,14,8,1,0,0,1,8,15,15,8,1,0,0,1,8,15,15,8,1,0,0,1,8,14,14,8,1,0,0,1,8,14,14,8,1,0,0,1,8,15,15,8,1,0,0,1,8,15,15,8,1,0,0,1,8,14,14,8,1,0,0
0,9,27,35,34,25,8,0,0,9,27,35,34,25,8,0,0,9,27,35,34,25,8,0,0,9,27,35,34,25,8,0,0,9,27,35,34,25,8,0,0,9,27,35,34,25,8,0,0,9,27,35,34,25,8,0,0,9,27,35,34,25,8,0,0
23,18,8,31,13,61,34,56,39,38,49,11,10,19,10,19,18,53,65,34,95,131,129,98,183,28,43,68,103,115,32,76,17,127,35,52,72,105,130,7,183,156,37,25,54,74,106,164,26,131,45,68,12,52,76,70,15,49,38,20,188,13,38,104,0
0,31,77,123,116,72,29,0,35,37,74,137,158,115,62,20,74,71,80,110,176,155,103,49,105,125,102,58,154,172,137,77,108,162,160,102,94,139,136,84,83,151,178,143,62,92,94,53,43,113,158,146,49,61,56,21,0,67,115,117,50,49,35,0,0
0,21,62,76,63,43,14,0,24,42,79,88,71,47,19,5,71,84,112,112,85,57,28,14,78,87,106,102,77,54,35,26,46,51,60,59,46,40,40,40,23,25,30,31,28,29,33,35,8,10,15,19,22,20,15,12,0,2,7,13,19,16,5,0,0
0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
0,6,5,4,7,9,6,0,2,8,7,8,11,13,10,4,6,12,13,15,19,20,17,11,7,12,15,19,23,24,20,14,6,9,13,19,23,23,18,13,4,6,11,16,19,18,14,9,1,3,6,9,11,10,7,3,0,1,4,6,7,6,3,0,0
53,66,39,5,31,51,85,59,186,59,26,116,128,105,68,105,30,148,68,110,136,112,36,35,12,103,173,97,71,130,41,43,40,90,191,144,66,89,70,63,136,47,147,152,113,53,62,64,26,143,92,38,63,65,49,122,65,75,56,37,113,49,133,20,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11,6,3,4,6,4,1,7,11,6,3,4,6,4,1,7,11,6,3,4,6,4,1,7,11,6,3,4,6,4,1,7,11,6,3,4,6,4,1,7,11,6,3,4,6,4,1,7,11,6,3,4,6,4,1,7,11,6,3,4,6,4,1,0
1,10,9,26,22,5,6,0,3,13,10,26,31,13,7,4,5,16,13,26,40,23,9,9,6,15,15,17,23,18,19,17,6,12,15,13,17,20,27,20,5,8,12,13,22,30,32,19,2,4,6,6,16,23,24,9,0,1,1,0,10,17,17,2,0
0,1,7,12,12,7,1,0,1,2,9,15,16,10,5,4,10,12,24,36,39,33,28,27,18,21,38,56,63,57,51,50,18,21,42,62,69,60,52,50,10,13,34,54,57,43,29,27,1,5,25,46,46,27,7,4,0,3,24,44,44,24,3,0,0
0,21,62,76,63,43,14,0,24,42,79,88,71,47,19,5,71,84,112,112,85,57,28,14,78,87,106,102,77,54,35,26,46,51,60,59,46,40,40,40,23,25,30,31,28,29,33,35,8,10,15,19,22,20,15,12,0,2,7,13,19,16,5,0,0
0,21,50,69,79,80,35,0,22,46,78,92,96,89,43,8,67,96,133,139,130,106,59,24,77,111,153,145,124,90,57,34,54,91,137,110,78,40,37,37,32,71,119,79,46,20,24,29,11,50,97,52,29,30,18,10,0,40,86,38,21,34,16,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,5,5,2,0,0,0,0,3,5,5,3,0,0,0,0,2,5,5,2,0,0,0,0,2,5,5,2,0,0,0,0,2,5,5,2,0,0,0,0,2,5,5,2,0,0,0,0,3,5,5,3,0,0,0,0,2,5,5,2,0,0,0
0,49,78,53,73,128,79,0,56,120,131,73,93,138,90,9,58,131,119,82,123,146,89,19,22,95,59,88,152,143,72,24,109,186,132,156,155,108,42,21,107,175,140,121,94,57,21,11,60,114,99,63,38,19,8,3,0,38,33,12,4,1,3,0,0
0,8,7,3,1,6,5,0,3,11,10,6,3,8,7,2,8,16,15,11,8,12,10,5,10,18,18,13,11,15,13,8,7,15,17,13,12,16,14,10,5,12,14,10,9,13,12,8,2,8,9,5,4,7,7,3,0,6,6,2,1,4,4,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,9,10,7,4,1,0,1,4,9,11,8,5,2,1,10,11,13,12,9,7,7,7,19,18,16,13,10,9,11,12,19,18,15,13,11,10,11,12,10,10,11,11,11,10,8,7,1,3,6,9,11,10,4,1,0,2,5,8,11,10,3,0,0
7,26,11,33,40,32,22,7,40,62,33,31,72,80,59,39,32,62,60,30,44,90,89,60,35,29,56,47,45,52,84,71,71,43,31,43,61,43,49,56,110,103,23,19,50,65,34,29,95,124,43,12,17,50,61,24,22,82,33,11,9,14,33,9,0
